a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
73,21,80,29,35,61,83,68,67,23,83,78,64,41,87,67,61,56,36,86,81,9,38,52,39,66,63,6,95,77,94,86,54,35,40,71,97,87,31,15,7,40,36,27,8,95,46,15,83,41,98,31
65,34,40,0,45,67,84,38,71,50,49,23,87,14,4,46,80,95,87,71,15,8,19,11,15,40,0,7,52,35,44,25,24,86,83,49,58,76,60,45,75,68,58,100,39,62,8,1,61,48,48,97
99,46,14,85,31,1,69,81,56,92,40,89,20,63,93,78,61,4,88,11,77,93,36,59,35,54,64,52,33,60,79,96,61,49,2,97,50,40,41,21,13,23,91,40,79,36,79,22,97,92,45,54
55,42,82,47,96,75,84,65,4,95,80,92,1,29,61,11,34,74,10,73,15,25,24,25,77,9,8,87,98,1,73,55,67,87,47,0,19,52,2,11,17,58,5,99,2,75,99,26,71,29,86,14
42,46,11,94,63,39,3,96,85,2,0,63,37,79,42,41,67,16,92,42,12,43,49,63,96,57,34,25,10,67,25,16,33,12,22,53,67,16,17,61,69,59,58,41,81,94,30,0,2,3,10,19
43,23,46,94,32,30,39,78,1,63,57,76,49,73,36,92,34,28,97,5,36,20,50,3,44,10,14,24,82,49,42,30,48,5,30,86,16,66,20,49,78,96,9,79,63,24,99,25,55,90,36,36
93,49,39,80,55,30,75,85,90,48,58,56,81,51,12,47,98,56,20,35,27,4,13,20,23,49,42,61,22,54,16,97,30,12,17,66,53,18,72,64,11,50,12,72,67,56,48,0,75,12,56,63
27,64,39,23,69,69,55,36,76,58,86,30,53,32,1,38,21,61,38,1,39,38,93,24,39,57,5,31,32,77,55,64,46,44,88,15,25,3,55,40,31,70,93,35,80,83,95,79,75,42,83,33
44,3,37,97,14,23,100,65,26,3,91,36,7,53,66,40,41,13,55,65,85,45,32,44,31,7,76,1,68,70,60,94,85,11,33,57,38,10,41,55,77,42,92,22,49,18,91,39,16,91,22,59
47,44,38,96,37,36,41,85,75,0,39,20,75,8,53,68,93,74,40,23,19,63,84,16,52,30,21,80,36,75,21,55,68,25,86,81,62,97,15,1,78,80,78,24,20,43,70,92,35,78,40,60
96,92,44,21,35,22,91,85,10,14,71,8,95,3,21,97,18,70,85,51,69,80,15,82,60,78,25,91,2,95,79,75,71,94,55,48,3,69,46,2,57,11,24,19,88,19,63,93,36,81,41,45
