a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
25,79,70,80,39,23,0,79,61,11,27,82,71,9,41,58,60,69,35,50,87,22,78,50,29,20,98,83,45,50,6,65,96,96,13,82,17,96,14,17,50,96,75,97,64,64,5,62,92,52,95,53
53,61,45,83,96,60,56,54,30,36,27,15,58,11,28,83,9,81,94,56,97,48,56,80,59,98,25,56,98,25,74,17,39,91,41,93,53,83,62,59,35,80,54,71,98,90,52,85,25,60,28,83
5,43,54,55,46,8,89,61,89,27,60,49,66,69,79,37,99,17,71,23,32,41,92,85,34,80,75,96,58,76,84,29,39,39,50,14,64,91,22,27,99,40,79,86,73,77,41,30,69,8,49,19
16,93,93,39,34,45,66,24,77,80,59,61,2,78,6,37,6,58,30,92,49,45,40,9,26,88,42,73,78,58,99,61,64,20,25,29,49,31,2,65,42,94,61,27,72,31,20,99,90,9,53,86
2,35,50,81,97,83,45,66,9,44,14,29,9,99,34,39,51,7,12,86,10,17,50,54,28,19,29,8,96,93,0,33,89,58,1,28,42,98,53,18,8,37,73,77,1,19,9,57,51,23,62,83
84,60,21,38,73,14,22,62,20,73,91,47,18,49,84,4,53,62,46,39,16,62,43,33,90,54,3,4,71,3,55,98,36,42,27,94,53,50,37,13,39,9,35,98,29,68,42,100,48,95,0,71
89,71,25,93,47,68,31,81,31,60,98,7,70,80,83,82,43,16,28,15,15,61,51,97,46,14,12,10,29,79,98,63,52,72,75,93,99,54,88,25,86,19,100,6,90,50,61,37,63,23,0,49
22,53,91,36,68,48,32,37,23,48,93,64,6,16,12,95,18,36,72,59,35,41,55,35,52,36,74,5,63,27,19,48,66,72,83,80,44,53,99,82,28,85,59,87,44,65,83,96,100,19,38,47
55,68,77,0,68,64,34,83,61,77,10,6,87,86,36,52,20,87,13,98,80,32,43,89,55,46,28,44,33,96,29,76,66,88,90,56,14,92,18,14,98,5,72,66,81,56,84,25,67,23,6,40
63,63,49,97,22,71,75,41,73,45,20,25,100,94,86,76,74,95,62,85,30,54,21,37,29,53,30,50,82,33,57,30,63,42,33,97,58,58,17,87,24,16,68,18,47,72,81,78,96,12,77,3
15,43,44,39,44,36,59,83,28,64,75,27,21,4,65,22,75,87,90,94,33,6,34,63,27,60,71,70,39,63,32,18,27,70,27,55,87,85,100,73,71,28,28,49,76,76,45,10,47,71,40,26
2,31,94,4,10,94,33,99,98,87,68,98,81,8,65,51,87,98,81,56,56,95,3,98,51,100,95,56,74,60,67,73,20,46,41,34,50,32,94,34,98,44,88,17,42,13,79,38,9,30,53,65
41,89,77,18,34,12,84,76,52,62,100,9,6,96,55,82,86,67,93,79,27,20,53,29,45,77,22,95,55,50,48,46,86,87,29,48,74,86,75,34,23,64,90,79,75,47,45,84,39,57,94,47
61,6,17,43,88,50,30,14,53,42,31,42,58,89,4,29,96,24,37,84,39,20,83,62,72,91,42,22,94,6,58,5,56,16,12,56,34,24,46,93,60,28,48,11,42,80,25,28,45,75,62,20
10,86,76,80,78,54,28,19,74,45,69,35,80,12,92,8,65,7,65,87,89,90,47,67,87,8,21,27,42,31,62,65,18,98,58,27,18,12,28,94,72,56,71,48,16,98,51,49,88,72,48,88
63,98,32,92,93,21,59,94,75,91,88,1,42,84,35,1,97,38,86,75,9,19,91,46,6,41,30,17,6,23,48,24,2,19,50,13,83,11,100,15,28,40,19,70,81,40,49,85,82,56,44,4
40,50,61,39,5,26,8,2,54,1,31,44,73,25,35,83,35,37,87,53,94,35,79,87,84,96,30,22,93,80,20,48,88,17,68,11,9,19,33,54,75,34,52,85,78,21,13,14,94,74,40,61
52,86,81,89,53,23,86,71,75,55,2,32,85,47,57,45,22,5,70,21,84,26,65,37,25,27,50,50,90,78,3,12,74,49,34,10,1,37,18,73,79,61,51,31,23,20,44,0,46,41,93,96
56,31,56,14,14,68,18,23,61,48,31,29,94,11,32,79,62,20,61,42,22,89,39,85,99,97,65,40,23,96,6,35,55,24,62,43,25,25,57,44,69,77,0,100,73,88,39,0,92,74,76,98
9,87,3,63,100,12,81,92,89,79,10,48,71,77,28,78,1,98,22,9,8,40,64,67,84,66,5,30,87,4,43,10,96,94,33,78,5,33,45,99,65,39,66,47,87,57,8,83,12,54,79,87
48,0,64,42,63,100,89,44,1,39,59,71,19,59,12,82,49,49,5,85,68,48,46,14,53,72,38,8,85,3,62,4,51,82,78,99,80,59,28,2,81,71,20,85,36,56,35,52,18,98,49,62
29,32,79,99,57,81,78,96,7,19,15,39,94,20,33,91,53,23,73,60,58,55,65,12,80,17,95,36,84,4,4,61,92,76,22,19,21,100,60,2,41,71,38,99,50,52,49,19,98,14,83,60
